,zeit,kapazitaet,ladezustand,ladetyp
1,2023-01-01 00:05:00,960,0.2440676646676796,NCS
2,2023-01-01 00:20:00,960,0.3179631997668753,NCS
3,2023-01-01 01:40:00,720,0.35894175295496084,NCS
4,2023-01-01 02:05:00,840,0.13626626984926998,NCS
5,2023-01-01 02:10:00,720,0.1451820434823594,NCS
6,2023-01-01 05:35:00,600,0.132069692813527,MCS
7,2023-01-01 08:45:00,600,0.37016364904890314,MCS
8,2023-01-01 09:35:00,720,0.06641903470552556,MCS
9,2023-01-01 09:45:00,960,0.13613497577413614,MCS
10,2023-01-01 09:50:00,960,0.28085557803559924,MCS
11,2023-01-01 09:50:00,720,0.37271219205832884,MCS
12,2023-01-01 10:05:00,720,0.33282787308691286,MCS
13,2023-01-01 10:15:00,840,0.294602014514094,MCS
14,2023-01-01 10:15:00,720,0.24325411405748537,MCS
15,2023-01-01 10:20:00,600,0.21866932910684678,MCS
16,2023-01-01 10:25:00,840,0.16980899055193244,MCS
17,2023-01-01 10:25:00,600,0.23646482365715726,MCS
18,2023-01-01 10:30:00,840,0.18371447684012798,MCS
19,2023-01-01 10:30:00,600,0.18437187485994422,MCS
20,2023-01-01 10:40:00,720,0.291398534889946,MCS
21,2023-01-01 10:40:00,960,0.15673804316731127,MCS
22,2023-01-01 10:55:00,720,0.19014001542132997,MCS
23,2023-01-01 11:05:00,720,0.1968516827573792,MCS
24,2023-01-01 11:05:00,720,0.13026261820908572,MCS
25,2023-01-01 11:20:00,840,0.3051937447392654,MCS
26,2023-01-01 11:25:00,600,0.36754655280921045,MCS
27,2023-01-01 11:30:00,840,0.2913963671701596,MCS
28,2023-01-01 11:40:00,840,0.20476443359093227,MCS
29,2023-01-01 11:40:00,600,0.24142654116096945,MCS
30,2023-01-01 11:45:00,840,0.33149725009316866,MCS
31,2023-01-01 11:55:00,600,0.16937641404056947,MCS
32,2023-01-01 11:55:00,960,0.33307845260495006,MCS
33,2023-01-01 12:00:00,840,0.08713673868969013,MCS
34,2023-01-01 12:05:00,600,0.30506701514868495,MCS
35,2023-01-01 12:15:00,600,0.20009907889027162,MCS
36,2023-01-01 12:20:00,840,0.3732309964751644,MCS
37,2023-01-01 12:20:00,720,0.12418977395086304,MCS
38,2023-01-01 12:25:00,960,0.18656586776495265,MCS
39,2023-01-01 13:00:00,720,0.38405507618473134,MCS
40,2023-01-01 13:05:00,600,0.05080868722607094,MCS
41,2023-01-01 13:05:00,840,0.38978515460503116,MCS
42,2023-01-01 13:05:00,840,0.11765125590986288,MCS
43,2023-01-01 13:25:00,600,0.154645735040486,MCS
44,2023-01-01 13:40:00,720,0.22419106873056727,MCS
45,2023-01-01 13:40:00,840,0.3776006082073977,MCS
46,2023-01-01 13:55:00,720,0.15458107431339296,MCS
47,2023-01-01 14:00:00,960,0.2846713602843658,MCS
48,2023-01-01 14:15:00,840,0.3996899948081643,MCS
49,2023-01-01 14:20:00,960,0.36946384964698986,MCS
50,2023-01-01 14:40:00,720,0.11981233500748914,MCS
51,2023-01-01 14:45:00,840,0.3034043807110921,MCS
52,2023-01-01 15:10:00,840,0.09430677699053616,MCS
53,2023-01-01 15:15:00,600,0.3740590012816958,MCS
54,2023-01-01 15:20:00,960,0.1284763868466643,MCS
55,2023-01-01 15:45:00,600,0.2778469245517373,MCS
56,2023-01-01 15:45:00,840,0.16906604845022422,MCS
57,2023-01-01 15:45:00,960,0.389695731104869,MCS
58,2023-01-01 15:50:00,960,0.30036571202364776,MCS
59,2023-01-01 15:50:00,840,0.15063956530444494,MCS
60,2023-01-01 15:50:00,960,0.21828393697294474,MCS
61,2023-01-01 16:05:00,720,0.3734107610338286,NCS
62,2023-01-01 16:05:00,720,0.39556934875365163,NCS
63,2023-01-01 16:10:00,600,0.07937340177276651,MCS
64,2023-01-01 16:15:00,720,0.3277178920905019,MCS
65,2023-01-01 16:20:00,600,0.26668159253423307,MCS
66,2023-01-01 16:20:00,960,0.1972927979581367,MCS
67,2023-01-01 16:30:00,600,0.12521758812894862,NCS
68,2023-01-01 16:40:00,840,0.23585690181941055,NCS
69,2023-01-01 16:50:00,720,0.20560716507003096,NCS
70,2023-01-01 16:55:00,720,0.36071006051077675,NCS
71,2023-01-01 16:55:00,600,0.31760962563997774,NCS
72,2023-01-01 17:00:00,960,0.33965835467445,NCS
73,2023-01-01 17:00:00,600,0.257941687554452,NCS
74,2023-01-01 17:00:00,600,0.08992954463958988,NCS
75,2023-01-01 17:00:00,600,0.0858537015201638,MCS
76,2023-01-01 17:05:00,600,0.33803091265171187,NCS
77,2023-01-01 17:05:00,600,0.14542365910016636,MCS
78,2023-01-01 17:15:00,720,0.12959549427207884,MCS
79,2023-01-01 17:35:00,720,0.283395120570282,NCS
80,2023-01-01 17:45:00,720,0.21891927378752352,MCS
81,2023-01-01 17:50:00,840,0.2316101502624074,NCS
82,2023-01-01 18:20:00,720,0.2932765146528559,NCS
83,2023-01-01 18:30:00,720,0.38734080928389686,NCS
84,2023-01-01 18:30:00,840,0.22766158755584887,NCS
85,2023-01-01 18:35:00,720,0.05029969573567139,MCS
86,2023-01-01 18:40:00,600,0.1395823164186792,MCS
87,2023-01-01 18:50:00,720,0.36104400104528267,NCS
88,2023-01-01 18:50:00,840,0.36795198696965864,NCS
89,2023-01-01 18:55:00,960,0.0923181919385965,NCS
90,2023-01-01 19:00:00,720,0.07215405083283676,NCS
91,2023-01-01 19:00:00,840,0.386386591297392,NCS
92,2023-01-01 19:05:00,960,0.058145571301815406,MCS
93,2023-01-01 19:20:00,960,0.2594903347434817,MCS
94,2023-01-01 19:35:00,600,0.19409574437584137,NCS
95,2023-01-01 19:35:00,600,0.08099275202874254,NCS
96,2023-01-01 19:35:00,600,0.12866913654524778,NCS
97,2023-01-01 19:45:00,720,0.35643127429797916,NCS
98,2023-01-01 19:50:00,960,0.3982602165290298,MCS
99,2023-01-01 20:15:00,840,0.2805728731837798,NCS
100,2023-01-01 20:25:00,840,0.30663403424281865,MCS
101,2023-01-01 20:30:00,960,0.18108638830591306,MCS
102,2023-01-01 20:30:00,600,0.23751565545364117,NCS
103,2023-01-01 20:40:00,960,0.26465615737919534,NCS
104,2023-01-01 20:45:00,600,0.34220410009229224,NCS
105,2023-01-01 20:50:00,840,0.2322930519694535,NCS
106,2023-01-01 20:55:00,960,0.2125680322692136,NCS
107,2023-01-01 21:05:00,720,0.16844577755422252,NCS
108,2023-01-01 21:05:00,840,0.2856411105295261,NCS
109,2023-01-01 21:10:00,600,0.38459242030749563,NCS
110,2023-01-01 21:30:00,720,0.11431612674141407,MCS
111,2023-01-01 21:40:00,600,0.11265377606367549,NCS
112,2023-01-01 21:45:00,720,0.2317259299916828,MCS
113,2023-01-01 22:05:00,960,0.2021499515280839,MCS
114,2023-01-01 22:05:00,720,0.3733161718890209,MCS
115,2023-01-01 22:10:00,600,0.19569611541963988,NCS
116,2023-01-01 22:20:00,600,0.12943721054537782,NCS
117,2023-01-01 22:25:00,960,0.2758584676926027,NCS
118,2023-01-01 22:25:00,720,0.1484210716453303,NCS
119,2023-01-01 22:35:00,600,0.21504413882825896,NCS
120,2023-01-01 22:40:00,720,0.34881097921869736,MCS
121,2023-01-01 23:00:00,720,0.32354751963266953,NCS
122,2023-01-01 23:00:00,960,0.19886384988262262,NCS
123,2023-01-01 23:05:00,720,0.34598874582683853,NCS
124,2023-01-01 23:20:00,600,0.32864881973785304,NCS
125,2023-01-01 23:25:00,840,0.1458396707148208,MCS
126,2023-01-01 23:50:00,600,0.33246932952467245,NCS
127,2023-01-02 00:00:00,840,0.21800931414838198,NCS
128,2023-01-02 01:05:00,960,0.13526098258899666,NCS
129,2023-01-02 01:20:00,720,0.35811410397055055,NCS
130,2023-01-02 04:55:00,840,0.07914198074434388,MCS
